534   0
535   0
536   0
537   0
538   0
539   1
540   1
541   1
542   0
543   1
544   0
545   1
546   1
547   1
548   0
549   1
550   1
551   0
552   0
553   0
554   1
555   1
556   1
557   0
558   0
559   0
560   1
561   1
562   1
563   1
564   1
565   0
566   1
567   1
568   1
569   0
570   0
571   0
572   0
573   0
574   0
575   0
576   1
577   1
578   1
579   0
580   0
581   0
582   1
583   1
584   0
585   1
586   0
587   1
588   0
589   1
590   1
591   1
592   1
593   1
594   1
595   0
596   0
597   0
598   1
599   0
600   1
601   1
602   0
603   0
604   0
605   1
606   1
607   0
608   0
609   1
610   1
611   0
612   0
613   0
614   1
615   1
616   1
617   0
618   1
619   1
620   1
621   0
622   0
623   1
624   1
625   1
626   1
627   1
628   0
629   0
630   0
631   0
632   0
633   1
634   1
635   0
636   0
637   0
638   0
639   0
640   0
641   1
642   1
643   1
644   0
645   1
646   0
647   1
648   1
649   0
650   1
651   1
652   0
653   1
654   1
655   1
656   0
657   0
658   1
659   0
660   1
661   1
662   1
663   0
664   1
665   1
666   0
667   0
668   0
669   1
670   0
671   1
672   0
673   0
674   1
675   0
676   0
677   0
678   1
679   1
680   0
681   1
682   1
683   1
684   0
685   1
686   1
687   0
688   0
689   0
690   0
691   0
692   1
693   1
694   0
695   0
696   1
697   0
698   1
699   0
700   0
701   0
702   1
703   0
704   0
705   0
706   0
707   0
708   1
709   1
710   0
711   1
712   0
713   1
714   0
715   0
716   1
717   0
718   1
719   0
720   0
721   1
722   0
723   0
724   1
725   0
726   0
727   1
728   0
729   0
730   0
731   0
732   1
733   0
734   0
735   1
736   1
737   0
738   1
739   1
740   0
741   1
742   0
743   0
744   0
745   1
746   0
747   1
748   0
749   1
750   0
751   0
752   0
753   0
754   0
755   1
756   1
757   0
758   0
759   1
760   1
761   0
762   0
763   0
764   0
765   1
766   0
767   0
768   0
769   0
770   0
771   1
772   1
773   0
774   0
775   0
776   1
777   1
778   0
779   0
780   1
781   1
782   0
783   0
784   1
785   0
786   1
787   1
788   0
789   1
790   0
791   1
792   1
793   1
794   0
795   0
796   1
797   0
798   1
799   1
800   0
801   0
802   1
803   0
804   0
805   0
806   1
807   0
808   1
809   1
810   0
811   1
812   1
813   0
814   1
815   0
816   1
817   1
818   1
819   0
820   0
821   1
822   0
823   0
824   0
825   0
826   1
827   1
828   1
829   1
830   0
831   1
832   0
833   0
834   0
835   1
836   1
837   1
838   1
839   1
840   1
841   1
842   1
843   1
844   0
845   0
846   0
847   1
848   0
849   1
850   0
851   1
852   0
853   1
854   0
855   1
856   0
857   1
858   0
859   1
860   1
861   1
862   0
863   1
864   0
865   1
866   0
867   1
868   1
869   0
870   0
871   0
872   0
873   0
874   1
875   1
876   0
877   0
878   1
879   1
880   0
881   0
882   1
883   0
884   1
885   1
886   0
887   0
888   0
889   0
890   1
891   1
892   0
893   0
894   0
895   1
896   0
897   0
898   1
899   1
900   0
901   1
902   0
903   0
904   1
905   0
906   0
907   0
908   1
909   1
910   0
911   1
912   0
913   0
914   0
915   0
916   0
917   0
918   0
919   0
920   0
921   1
922   0
923   1
924   0
925   1
926   1
927   1
928   0
929   0
930   0
931   1
932   0
933   0
934   1
935   1
936   1
937   1
938   1
939   0
940   0
941   1
942   0
943   0
944   1
945   1
946   1
947   1
948   0
949   1
950   1
951   1
952   1
953   1
954   0
955   1
956   1
957   0
958   1
959   1
960   1
961   1
962   0
963   1
964   0
965   0
966   1
967   0
968   1
969   0
970   1
971   0
972   1
973   1
974   1
975   1
976   1
977   1
978   0
979   1
980   0
981   0
982   1
983   1
984   1
985   1
986   1
987   0
988   1
989   0
990   1
991   0
992   1
993   0
994   0
995   1
996   0
997   1
998   0
999   0
